country,area,birth_rate,current_account_balance,death_rate,debt,e_consumption,e_production,Exports
El Salvador,21040,27.04,-880500000.0,5.85,4792000000.0,4450000000.0,4158000000.0,3249000000.0
Equatorial Guinea,28051,36.18,-578600000.0,12.0,248000000.0,24820000.0,26690000.0,2771000000.0
Eritrea,121320,38.62,-144900000.0,13.53,311000000.0,229400000.0,246600000.0,64440000.0
Estonia,45226,9.91,-1169000000.0,13.21,8373000000.0,6358000000.0,8301000000.0,5701000000.0
Ethiopia,1127127,38.61,-464400000.0,15.06,2900000000.0,1998000000.0,2149000000.0,562800000.0
Europa Island,28,,,,,,,
#European Union,3976372,10.1,,10.1,,2661000000000.0,2888000000000.0,1109000000000.0
Falkland Islands (Islas Malvinas),12173,,,,,17720000.0,19060000.0,82000000.0
Faroe Islands,1399,13.97,,8.69,64000000.0,204600000.0,220000000.0,408000000.0
Fiji,18270,22.73,,5.65,188100000.0,697500000.0,750000000.0,609000000.0
Finland,338145,10.5,11390000000.0,9.79,30000000000.0,78580000000.0,71590000000.0,61040000000.0
France,547030,12.15,-305000000.0,9.08,,414700000000.0,528600000000.0,419000000000.0
French Guiana,91000,20.7,,4.85,1200000000.0,427900000.0,460100000.0,155000000.0
French Polynesia,4167,16.93,,4.63,,353400000.0,380000000.0,244000000.0
French Southern and Antarctic Lands,7829,,,,,,,
Gabon,267667,36.24,196800000.0,11.72,3804000000.0,1080000000.0,1161000000.0,3710000000.0
Gambia The,11300,39.86,-16400000.0,11.81,476000000.0,83990000.0,90310000.0,114400000.0
Gaza Strip,360,40.03,,3.87,108000000.0,,,205000000.0
Georgia,69700,10.25,-632900000.0,9.09,1800000000.0,6811000000.0,6732000000.0,909400000.0
Germany,357021,8.33,73590000000.0,10.55,,519500000000.0,560000000000.0,893300000000.0
Ghana,239460,23.97,83870000.0,10.84,7396000000.0,6137000000.0,6922000000.0,3010000000.0
Gibraltar,7,10.87,,9.18,,96760000.0,104000000.0,136000000.0
Glorioso Islands,5,,,,,,,
Greece,131940,9.72,-8000000000.0,10.15,67230000000.0,47420000000.0,47220000000.0,15500000000.0
Greenland,2166086,15.93,,7.77,25000000.0,227900000.0,245000000.0,388000000.0
Grenada,344,22.3,,7.17,196000000.0,138600000.0,149000000.0,46000000.0
Guadeloupe,1780,15.42,,6.06,,1079000000.0,1160000000.0,140000000.0
Guam,549,19.03,,4.41,,776600000.0,835000000.0,38000000.0
Guatemala,108890,34.11,-1381000000.0,6.81,5969000000.0,5760000000.0,6608000000.0,2911000000.0
Guernsey,78,9.01,,9.95,,,,
Guinea,245857,42.03,-308300000.0,15.38,3250000000.0,795200000.0,855000000.0,709200000.0
Guinea-Bissau,36120,37.65,,16.53,941500000.0,51150000.0,55000000.0,54000000.0
Guyana,214970,18.45,-129400000.0,8.32,1200000000.0,751400000.0,808000000.0,570200000.0
Haiti,27750,36.59,-27630000.0,12.34,1200000000.0,574700000.0,618000000.0,338100000.0
Heard Island and McDonald Islands,412,,,,,,,
Holy See (Vatican City),0,,,,,,,
Honduras,112090,30.38,258300000.0,6.87,5365000000.0,3771000000.0,3626000000.0,1457000000.0
Hong Kong,1092,7.23,14850000000.0,5.98,417600000000.0,38450000000.0,35510000000.0,268100000000.0
Howland Island,2,,,,,,,
Hungary,93030,9.76,-7941000000.0,13.19,57000000000.0,35990000000.0,34070000000.0,54620000000.0
Iceland,103000,13.73,-570000000.0,6.68,3073000000.0,7692000000.0,8271000000.0,2902000000.0
India,3287590,22.32,4897000000.0,8.28,117200000000.0,510100000000.0,547200000000.0,69180000000.0
Indonesia,1919440,20.71,7338000000.0,6.25,141500000000.0,92350000000.0,110200000000.0,69860000000.0
Iran,1648000,16.83,2100000000.0,5.55,13400000000.0,119900000000.0,129000000000.0,38790000000.0
Iraq,437072,32.5,-560000000.0,5.49,125000000000.0,33700000000.0,32600000000.0,10100000000.0
Ireland,70280,14.47,-2881000000.0,7.85,11000000000.0,21780000000.0,22880000000.0,103800000000.0
Israel,20770,18.21,211900000.0,6.18,74460000000.0,38300000000.0,42670000000.0,34410000000.0
Italy,301230,8.89,-21100000000.0,10.3,913900000000.0,293900000000.0,261600000000.0,336400000000.0
Jamaica,10991,16.56,-830700000.0,5.37,5964000000.0,5849000000.0,6289000000.0,1679000000.0
Jan Mayen,373,,,,,,,
Japan,377835,9.47,170200000000.0,8.95,,971000000000.0,1044000000000.0,538800000000.0
Jarvis Island,5,,,,,,,
Jersey,116,9.66,,9.19,,630100000.0,,
Johnston Atoll,3,,,,,,,
Jordan,92300,21.76,203200000.0,2.63,7320000000.0,7094000000.0,7307000000.0,3200000000.0
Juan de Nova Island,4,,,,,,,
Kazakhstan,2717300,15.78,-39020000.0,9.46,26030000000.0,62210000000.0,66820000000.0,18470000000.0
Kenya,582650,40.13,-459200000.0,14.65,6792000000.0,4337000000.0,4475000000.0,2589000000.0
Kingman Reef,1,,,,,,,
Kiribati,811,30.86,,8.37,10000000.0,6510000.0,7000000.0,35000000.0
Korea North,120540,16.09,,7.05,12000000000.0,31260000000.0,33620000000.0,1200000000.0
Korea South,98480,10.08,26780000000.0,6.26,160000000000.0,293600000000.0,322500000000.0,250600000000.0
Kuwait,17820,21.88,12040000000.0,2.42,15020000000.0,30160000000.0,32430000000.0,27420000000.0
Kyrgyzstan,198500,22.48,-87920000.0,7.13,1970000000.0,10210000000.0,11720000000.0,646700000.0
Laos,236800,35.99,-80760000.0,11.83,2490000000.0,3036000000.0,3560000000.0,365500000.0
Latvia,64589,9.04,-1251000000.0,13.7,7368000000.0,5829000000.0,4547000000.0,3569000000.0
Lebanon,10400,18.88,-2389000000.0,6.24,15840000000.0,8591000000.0,8066000000.0,1783000000.0
Lesotho,30355,26.53,-108300000.0,25.03,735000000.0,308000000.0,314000000.0,484500000.0
Liberia,111370,44.22,,17.87,2100000000.0,454600000.0,488800000.0,1079000000.0
Libya,1759540,26.82,9895000000.0,3.48,4069000000.0,19430000000.0,20890000000.0,18650000000.0
Liechtenstein,160,10.41,,7.06,0.0,,,2470000000.0
Lithuania,65200,8.62,-1600000000.0,10.92,10010000000.0,10170000000.0,17930000000.0,8880000000.0
Luxembourg,2586,12.06,,8.41,,5735000000.0,2511000000.0,13400000000.0
Macau,25,8.04,,4.23,2700000000.0,1772000000.0,1719000000.0,2580000000.0
Macedonia,25333,12.0,-311000000.0,8.73,1863000000.0,7216000000.0,6273000000.0,1629000000.0
Madagascar,587040,41.66,-281900000.0,11.35,4600000000.0,781400000.0,840200000.0,868200000.0
Malawi,118480,43.95,-55500000.0,23.39,3129000000.0,1012000000.0,1088000000.0,503400000.0
Malaysia,329750,23.07,11810000000.0,5.06,53360000000.0,68400000000.0,75330000000.0,123500000000.0
Maldives,300,35.43,,7.24,281000000.0,115700000.0,124400000.0,90000000.0
Mali,1240000,46.77,,19.05,3300000000.0,651000000.0,700000000.0,915000000.0
Malta,316,10.17,-241000000.0,8.0,130000000.0,2000000000.0,2150000000.0,2625000000.0
Man Isle of,572,11.18,,11.26,,,,
Marshall Islands,181,33.52,,4.88,86500000.0,,,9000000.0
Martinique,1100,14.14,,6.44,180000000.0,1095000000.0,1178000000.0,250000000.0
Mauritania,1030700,41.43,,12.44,2500000000.0,176900000.0,190200000.0,541000000.0
Mauritius,2040,15.62,284100000.0,6.83,1780000000.0,1707000000.0,1836000000.0,2012000000.0
Mayotte,374,41.58,,7.9,,,,3440000.0
Mexico,1972550,21.01,-4113000000.0,4.73,149900000000.0,189700000000.0,203600000000.0,182400000000.0
Micronesia Federated States of,702,25.11,,4.87,53100000.0,178600000.0,192000000.0,22000000.0
Midway Islands,6,,,,,,,
Moldova,33843,15.27,-148400000.0,12.79,1400000000.0,4605000000.0,3876000000.0,1030000000.0
Monaco,2,9.26,,12.71,18000000000.0,,,
Mongolia,1564116,21.52,,7.03,1191000000.0,2209000000.0,2692000000.0,853000000.0
Montserrat,102,17.56,,7.17,8900000.0,1674000.0,1800000.0,700000.0
Morocco,446550,22.29,765400000.0,5.64,17070000000.0,14240000000.0,13910000000.0,9754000000.0
Mozambique,801590,35.79,-101200000.0,20.99,966000000.0,5046000000.0,8859000000.0,689400000.0
Namibia,825418,25.16,234300000.0,18.36,1136000000.0,1920000000.0,1167000000.0,1356000000.0
Nauru,21,25.14,,6.82,33300000.0,27900000.0,30000000.0,640000.0
Navassa Island,5,,,,,,,
Nepal,140800,31.45,,9.47,2700000000.0,2005000000.0,2054000000.0,568000000.0
Netherlands,41526,11.14,19900000000.0,8.68,,100700000000.0,90610000000.0,293100000000.0
Netherlands Antilles,960,15.0,,6.41,1350000000.0,934300000.0,1005000000.0,1579000000.0
New Caledonia,19060,18.49,,5.65,79000000.0,1471000000.0,1581000000.0,448000000.0
New Zealand,268680,13.9,-3647000000.0,7.53,47340000000.0,35710000000.0,38390000000.0,19850000000.0
Nicaragua,129494,24.88,-843100000.0,4.49,4573000000.0,2318000000.0,2553000000.0,750000000.0
Niger,1267000,48.3,,21.33,1600000000.0,327600000.0,266200000.0,280000000.0
Nigeria,923768,40.65,5228000000.0,17.18,30550000000.0,18430000000.0,19850000000.0,33990000000.0
Niue,260,,,,418000.0,2790000.0,3000000.0,137200.0
Norfolk Island,35,,,,,,,1500000.0
Northern Mariana Islands,477,19.51,,2.3,,,,
Norway,324220,11.67,30520000000.0,9.45,0.0,107400000000.0,125900000000.0,76640000000.0
Oman,212460,36.73,2674000000.0,3.86,4814000000.0,9792000000.0,9896000000.0,13140000000.0
Pakistan,803940,30.42,1400000000.0,8.45,33970000000.0,52660000000.0,75270000000.0,15070000000.0
Palau,458,18.37,,6.85,0.0,,,18000000.0
Palmyra Atoll,12,,,,,,,
Panama,78200,19.96,-469600000.0,6.54,8780000000.0,4473000000.0,4873000000.0,5699000000.0
Papua New Guinea,462840,29.95,29150000.0,7.37,2463000000.0,1561000000.0,1679000000.0,2437000000.0
Paraguay,406750,29.43,-36110000.0,4.53,3239000000.0,2469000000.0,48360000000.0,2936000000.0
Peru,1285220,20.87,-30000000.0,6.26,29790000000.0,20220000000.0,22880000000.0,12300000000.0
Philippines,300000,25.31,3600000000.0,5.47,55600000000.0,46050000000.0,52860000000.0,38630000000.0
Pitcairn Islands,47,,,,,,,
Poland,312685,10.78,-3831000000.0,10.01,99150000000.0,117400000000.0,133800000000.0,75980000000.0
Portugal,92391,10.82,-8120000000.0,10.43,274700000000.0,42150000000.0,43280000000.0,37680000000.0
Puerto Rico,9104,13.93,,7.86,,20540000000.0,22090000000.0,46900000000.0
Qatar,11437,15.54,5187000000.0,4.61,18620000000.0,9046000000.0,9727000000.0,15000000000.0
Reunion,2517,19.26,,5.48,,1084000000.0,1166000000.0,214000000.0
Romania,237500,10.7,-3631000000.0,11.74,24590000000.0,57500000000.0,56530000000.0,23540000000.0
Russia,17075200,9.8,46040000000.0,14.52,169600000000.0,894300000000.0,915000000000.0,162500000000.0
Rwanda,26338,40.6,-212500000.0,16.32,1300000000.0,195000000.0,166700000.0,69780000.0
Saint Helena,410,12.33,,6.43,,4650000.0,5000000.0,17000000.0
Saint Kitts and Nevis,261,18.12,,8.47,171000000.0,98440000.0,105800000.0,70000000.0
Saint Lucia,616,20.05,,5.12,214000000.0,251300000.0,270300000.0,66000000.0
Saint Pierre and Miquelon,242,13.83,,6.7,,40060000.0,43080000.0,10000000.0
Saint Vincent and the Grenadines,389,16.34,,6.0,167200000.0,84820000.0,91200000.0,38000000.0
Samoa,2944,15.95,,6.54,197000000.0,113500000.0,122000000.0,14000000.0
San Marino,61,10.18,,8.07,,,,
Sao Tome and Principe,1001,40.8,-31500000.0,6.68,318000000.0,15810000.0,17000000.0,6700000.0
Saudi Arabia,1960582,29.56,51500000000.0,2.62,34350000000.0,128500000000.0,138200000000.0,113000000000.0
Senegal,196190,35.21,-518800000.0,10.6,3476000000.0,1615000000.0,1737000000.0,1374000000.0
Serbia and Montenegro,102350,12.12,-3008000000.0,10.49,12970000000.0,32330000000.0,31640000000.0,3245000000.0
Seychelles,455,16.22,-98420000.0,6.34,218100000.0,202800000.0,218000000.0,256200000.0
Sierra Leone,71740,42.84,,20.61,1500000000.0,237400000.0,255300000.0,49000000.0
Singapore,693,9.49,8800000000.0,4.16,19400000000.0,32000000000.0,35330000000.0,174000000000.0
Slovakia,48845,10.62,-1400000000.0,9.43,19540000000.0,28890000000.0,31150000000.0,29240000000.0
Slovenia,20273,8.95,-51640000.0,10.22,14650000000.0,11800000000.0,12490000000.0,14970000000.0
Solomon Islands,28450,30.74,,3.98,180400000.0,29760000.0,32000000.0,74000000.0
Somalia,637657,45.62,,16.97,3000000000.0,223500000.0,240300000.0,79000000.0
South Africa,1219912,18.48,-2480000000.0,21.32,27010000000.0,189400000000.0,202600000000.0,41970000000.0
South Georgia and the South Sandwich Islands,3903,,,,,,,
Spain,504782,10.1,-30890000000.0,9.63,771100000000.0,218400000000.0,229000000000.0,172500000000.0
Spratly Islands,5,,,,,,,
Sri Lanka,65610,15.63,-587300000.0,6.49,10850000000.0,6228000000.0,6697000000.0,5306000000.0
Sudan,2505810,35.17,-763600000.0,9.16,21000000000.0,2400000000.0,2581000000.0,3395000000.0
Suriname,163270,18.39,,7.16,321000000.0,1845000000.0,1984000000.0,495000000.0
Svalbard,62049,,,,,,,
Swaziland,17363,27.72,-82400000.0,25.26,320000000.0,1173000000.0,402000000.0,900100000.0
Sweden,449964,10.36,24080000000.0,10.36,66500000000.0,138100000000.0,142800000000.0,121700000000.0
Switzerland,41290,9.77,40950000000.0,8.48,,54530000000.0,63470000000.0,130700000000.0
Syria,185180,28.29,1100000000.0,4.88,4000000000.0,24320000000.0,26150000000.0,6086000000.0
Taiwan,35980,12.64,21160000000.0,6.38,55500000000.0,147400000000.0,158500000000.0,170500000000.0
Tajikistan,143100,32.58,-52000000.0,8.39,888000000.0,14410000000.0,15080000000.0,1130000000.0
Tanzania,945087,38.16,-327400000.0,16.71,7321000000.0,2566000000.0,2727000000.0,1248000000.0
Thailand,514000,15.7,6736000000.0,7.02,50590000000.0,106100000000.0,118900000000.0,87910000000.0
Togo,56785,33.48,-125600000.0,11.8,1400000000.0,451200000.0,108800000.0,663100000.0
Tokelau,10,,,,0.0,,,98000.0
Tonga,748,25.18,,5.35,63400000.0,23060000.0,24790000.0,27000000.0
Trinidad and Tobago,5128,12.81,1548000000.0,9.37,2940000000.0,5341000000.0,5743000000.0,6671000000.0
Tromelin Island,1,,,,,,,
Tunisia,163610,15.5,71850000.0,5.09,14710000000.0,10050000000.0,10720000000.0,9926000000.0
Turkey,780580,16.83,-15300000000.0,5.96,16900000000.0,117900000000.0,139700000000.0,69460000000.0
Turkmenistan,488100,27.68,114000000.0,8.78,2400000000.0,8908000000.0,11410000000.0,4000000000.0
Turks and Caicos Islands,430,22.23,,4.28,,4650000.0,5000000.0,169200000.0
Tuvalu,26,21.91,,7.22,,,,1000000.0
Uganda,236040,47.39,-590800000.0,12.8,3865000000.0,1401000000.0,1775000000.0,621700000.0
Ukraine,603700,10.49,4584000000.0,16.42,16370000000.0,132000000000.0,180000000000.0,32910000000.0
United Arab Emirates,82880,18.78,6300000000.0,4.26,5900000000.0,36510000000.0,45120000000.0,69480000000.0
United Kingdom,244820,10.78,-33460000000.0,10.18,4710000000000.0,337400000000.0,395900000000.0,347200000000.0
United States,9631418,14.14,-646500000000.0,8.25,1400000000000.0,3660000000000.0,3839000000000.0,795000000000.0
Uruguay,176220,14.09,181800000.0,9.06,12800000000.0,5878000000.0,8536000000.0,2200000000.0
Uzbekistan,447400,26.22,461900000.0,7.95,4351000000.0,46660000000.0,47700000000.0,3700000000.0
Vanuatu,12200,23.06,,7.9,83700000.0,45030000.0,48420000.0,26600000.0
Venezuela,912050,18.91,14590000000.0,4.9,33290000000.0,89300000000.0,89700000000.0,35840000000.0
Vietnam,329560,17.07,-2061000000.0,6.2,16550000000.0,32060000000.0,34480000000.0,23720000000.0
Virgin Islands,352,14.2,,6.26,,962600000.0,1035000000.0,
Wake Island,7,,,,,,,
Wallis and Futuna,274,,,,,,,250000.0
West Bank,5860,32.37,,3.99,108000000.0,,,205000000.0
Western Sahara,266000,,,,,83700000.0,90000000.0,
Yemen,527970,43.07,369900000.0,8.53,5400000000.0,2827000000.0,3040000000.0,4468000000.0
Zambia,752614,41.38,-181400000.0,20.23,5353000000.0,5345000000.0,8167000000.0,1548000000.0
Zimbabwe,390580,29.74,-230300000.0,24.66,4086000000.0,11220000000.0,8839000000.0,1409000000.0
